Timestamp,What country do you work in?,Where is the closest major city or hub?,Where are you located?,Biotech sub industry?,Company or Institution Name,Company Details - public/private/start-up/ subsidiary of,Company Detail - Approximate Company Size,Role / Title of current position,What degrees do you have?,List other relevant and recognized certifications,[Optional] Briefly describe your position,Years of Experience,Compensation - Annual Base Salary/Pay,Compensation - Overtime Pay,Compensation - Annual Target Bonus ($),Compensation - Annual Equity/Stock Option,Compensation - Most recent annual yearly raise (%),Compensation - Sign on Bonus Value,Compensation - Sign on Stock/Equity Options,Compensation - Retirement Benefits (free text),Compensation - Retirement Percent Match (free text),Compensation - Healthcare Benefits (free text),[OPTIONAL] Sign on - Relocation Assistance Total Value,[Optional] Company Review,"[Optional] Work Life Balance - On average, how many hours do you work per week",Survey Feedback
1/1/2024 1:01:05,US,San Diego,NA,Contract Research Organization,Prefer not to say,Private,1-50,Principal Scientist,PhD or Equivalent,None,Principal Scientist R&D and operations.,10,155000,N/A (no overtime/salaried),10-12%,Not Applicable/None,3%,NA,15000 equity,2000/year,NA,NA,NA,NA,40-50,NA
1/1/2024 1:03:04,USA,Georgia,NA,Chemical,Prefer not to say,Private,1000-5000,QC Technician,Bachelors or Equivalent,None,NA,0,51500,1.5 X Base,5%,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,6%,NA,Health Insurance,NA,NA,40-50,NA
1/1/2024 1:11:03,USA,Los Angeles,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,Senior Manager,Masters or Equivalent,None,NA,7,170000,N/A (no overtime/salaried),34000,70000,Have not been long enough to have an annual yearly raise,25000,70000,401k 4.5% match and ESPP 15% discount,NA,Offers health insurance,N/A WFH,NA,30-40,NA
1/1/2024 1:23:27,US,San Diego,NA,Industrial Biotech,Prefer not to say,Start-up,1-50,Associate Scientist,Bachelors or Equivalent,None,Bench scientist in a protein therapeutic group (protein purification),27,120000,N/A (no overtime/salaried),12000,5000,5%,NA,"50000 shares, re-upped to 80000 after series A financing",NA,NA,"Full medical, dental, vision with optional hsa and fsa. $240/month for employee and child",NA,NA,40-50,NA
1/1/2024 1:23:29,United States,San Diego,NA,Big Pharmaceuticals,Prefer not to say,Public,50-200,Research Associate II,Bachelors or Equivalent,None,"Combination of process engineer, process development, and assay development.",7,98000,N/A (no overtime/salaried),9800,Stock options awarded every year.,5-10% each year,0,ESPP/share grants,401K matching up to 25000/year,NA,Premier HMO plan for my family and I at no cost to me (~$1600/month),NA,"It’s a great company with a great technology platform, excited to see where it goes.",40-50,NA
1/1/2024 1:24:43,USA,Boston,NA,Medical/Health Devices,Prefer not to say,Start-up,50-200,Research Associate II,Bachelors or Equivalent,None,NA,2,76000,N/A (no overtime/salaried),7600,~2500 in options,2-4%,NA,NA,401k match up to 5%,NA,NA,NA,NA,30-40,NA
1/1/2024 1:37:28,USA,San Francisco,NA,Regulatory Affairs,Prefer not to say,Public,50-200,Associate Director Regulatory Affairs,Masters or Equivalent,None,NA,10,175000,N/A (no overtime/salaried),20%,"$2,500",2%,NA,NA,NA,NA,NA,NA,NA,>60,NA
1/1/2024 2:17:44,United States,San Diego,NA,Big Pharmaceuticals,Prefer not to say,Public,1000-5000,Senior Scientist,PhD or Equivalent,None,NA,4,130000,N/A (no overtime/salaried),20%,20000,Have not been long enough to have an annual yearly raise,15000,NA,NA,NA,NA,NA,NA,40-50,NA
1/1/2024 2:21:35,United States,Bay Area,NA,Industrial Biotech,Prefer not to say,Start-up,50-200,Director,PhD or Equivalent,None,NA,17,240000,N/A (no overtime/salaried),48000,Depends on market value (stock options),Company/Institution does not have annual yearly raise,33000,150000 options,No match,NA,"Fully covered employee premium, $400 deductible, $3000 max out of pocket for individual PPO",NA,NA,40-50,NA
1/1/2024 2:26:12,USA,Bay area,NA,Medical/Health Devices,Mammoth Bio,Private,50-200,Associate Director,PhD or Equivalent,None,NA,7,180000,N/A (no overtime/salaried),15%,IDK … 10s of thousands,Company/Institution does not have annual yearly raise,NA,NA,4% Match,NA,Dope health benefits,NA,NA,40-50,NA
1/1/2024 2:28:07,United States,Los Angeles,NA,Industrial Biotech,Prefer not to say,Private,200-1000,Scientist,Masters or Equivalent,None,NA,15,125000,N/A (no overtime/salaried),5%,Not Applicable/None,Company/Institution does not have annual yearly raise,0,0,"About half match, up to about 5% salary",NA,"Decent, not the best",Zero,NA,30-40,NA
1/1/2024 2:29:42,USA,San Diego,NA,Big Pharmaceuticals,Prefer not to say,Public,200-1000,Senior Research Associate,Bachelors or Equivalent,None,Analytical Development,8,90000,N/A (no overtime/salaried),"$5,000","$20,000",Have not been long enough to have an annual yearly raise,NA,RSUs,"401k match, IRA match",NA,"HSA, 85% insurer covered in-network for dental, medical, vision and wellness. Deductible $1500 max/year",NA,NA,40-50,NA
1/1/2024 3:13:48,United States,Seattle,NA,Biologics,Prefer not to say,Start-up,50-200,Sr. Scientist,PhD or Equivalent,None,NA,6,170000,N/A (no overtime/salaried),Not Applicable/None,85000,3,NA,NA,NA,NA,NA,NA,NA,40-50,NA
1/1/2024 3:59:07,USA,NYC,NA,Big Pharmaceuticals,Pfizer,Private,5000+,Senior manager,Masters or Equivalent,None,Medical affairs,8,158000,N/A (no overtime/salaried),18000,13000,5,NA,NA,NA,NA,NA,NA,NA,30-40,NA
1/1/2024 4:14:29,USA,NYC,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,Research Associate,Masters or Equivalent,None,HEOR,2,110000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Company/Institution does not have annual yearly raise,0,0,0,NA,0,0,NA,30-40,NA
1/1/2024 4:24:49,United States,Los Angeles,NA,Big Pharmaceuticals,Prefer not to say,Subsidiary,5000+,Laboratory Operations Manager,Masters or Equivalent,None,NA,8,140000,N/A (no overtime/salaried),21000,40000,Have not been long enough to have an annual yearly raise,10000,RSUs,"100% match up to $15,000/year",NA,NA,NA,NA,40-50,NA
1/1/2024 4:38:58,USA,Seattle,NA,Industrial Biotech,Prefer not to say,Private,50-200,Scientist II,PhD or Equivalent,None,NA,3,112000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,promoted,NA,options,401k,NA,NA,NA,NA,40-50,NA
1/1/2024 4:43:17,USA,Boston,NA,Industrial Biotech,Moderna,Public,1000-5000,Associate Director,PhD or Equivalent,None,"AD - oversee program development strategy, design studies, manage direct reports",8,200000,N/A (no overtime/salaried),40000,40000,4,0,75000,4.50%,NA,Yes,NA,Varies strongly by department,40-50,NA
1/1/2024 4:43:40,USA,Philadelphia,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,Manager,Bachelors or Equivalent,None,NA,6,100000,225 per 4 hours,13000,Not Applicable/None,4.5,NA,NA,401k 4.5% and pension,NA,Amazing health insurance,NA,NA,30-40,NA
1/1/2024 5:06:42,Usa,Boston,NA,Big Pharmaceuticals,Abbvie,Public,5000+,Senior scientist I,PhD or Equivalent,None,NA,2,135000,N/A (no overtime/salaried),8%,Not Applicable/None,2.5-3.5,NA,NA,6 for 401,NA,500 for hsa,NA,Ugh I hate all those people who fabricate their data to get promoted,50-60,NA
1/1/2024 5:15:27,Sweden,Stockholm,NA,Private Biotech,Prefer not to say,Private,50-200,Chief Business Officer,PhD or Equivalent,None,"Lead all partnering and deal making activity, alliance management and non-finance business operations.",17,185000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,6%,NA,NA,NA,NA,NA,NA,NA,40-50,NA
1/1/2024 5:47:39,United States,Philadelphia,NA,Big Pharmaceuticals,Merck,Public,5000+,Specialist,Bachelors or Equivalent,None,Technical Operations for biological manufacturing,3,98500,N/A (no overtime/salaried),10000,Not Applicable/None,3%,5000,N/A,"4.5% base into pension, percentage increases as age and years worked at company increases. 75% 401k match up to 6% of base.",NA,"FSA option only - about $100/mo for health, dental, and vision. Blue cross PPO","$10,000","Company is very old school, top down. Takes a long time to get things done, but salary and benefits are incredible. I could not find any company around that could match my salary or benefits. The people who I work with have said the same which is why Merck is full of lifers (worked 15-25 years with the company). Company also just moved to giving everyone - regardless of age or years worked - 25 days of vacation a year.",40-50,NA
1/1/2024 5:53:49,USA,Seattle,NA,Big Pharmaceuticals,BMS,Public,5000+,Associate Scientist,Bachelors or Equivalent,None,NA,1,89000,N/A (no overtime/salaried),7120,Not Applicable/None,3,NA,NA,Matches 100% up to 6% of income,NA,NA,NA,NA,30-40,NA
1/1/2024 7:08:10,UK,London,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,Senior Scientist,PhD or Equivalent,None,Senior Scientist CompBio R&D,2,80000,N/A (no overtime/salaried),10%,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,NA,NA,NA,40-50,NA
1/1/2024 7:19:45,United States of America,Philadelphia,NA,Industrial Biotech,Prefer not to say,Public,50-200,Senior Director,Masters or Equivalent,None,Process Development/MSAT Head,14,230000,N/A (no overtime/salaried),58000,0,4,0,"15,000 ISO options",401k 100% match on 5%,NA,NA,0,NA,40-50,NA
1/1/2024 7:53:37,USA,Philadelphia,NA,Big Pharmaceuticals,J&J,Private,5000+,Senior scientist,PhD or Equivalent,None,Analytical chemist,5,150000,N/A (no overtime/salaried),22000,Not Applicable/None,6%,10000,0,4.5% 401k,NA,NA,All inclusive move,NA,40-50,NA
1/1/2024 8:01:32,USA,Philadelphia,NA,Industrial Biotech,Prefer not to say,Private,50-200,Principal Scientist,PhD or Equivalent,None,NA,9,120000,N/A (no overtime/salaried),"$10,000",12000,10%,NA,NA,2%,NA,NA,NA,NA,40-50,NA
1/1/2024 8:27:23,United States,Boston,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,Sr Manager QA commercial operations,Bachelors or Equivalent,None,"Manage team, lead projects, operational decision maker",12,153000,N/A (no overtime/salaried),24000,15000,3%,NA,NA,100% match up to 6% contribution,NA,NA,NA,Great experience with this company over 4 years. Lots of opportunities. On 3rd promotion already.,40-50,NA
1/1/2024 8:32:05,United States,Boston,NA,Big Pharmaceuticals,Prefer not to say,Public,200-1000,Associate director,PhD or Equivalent,None,Lead program teams to deliver scientific data packages to support preclinical PoC for novel cell therapy drugs,18,210,N/A (no overtime/salaried),25%,15k,3.5,20,None,401k match,NA,NA,None,NA,40-50,NA
1/1/2024 8:50:18,USA,Boston,NA,Contract Manufacturing Organization,Thermofisher,Public,5000+,Engineering Manager,Bachelors or Equivalent,None,NA,10,145000,N/A (no overtime/salaried),14000,0,3%,0,0,NA,NA,NA,NA,NA,40-50,NA
1/1/2024 9:05:03,Usa,philly,NA,Industrial Biotech,Amicus Therapeutics,Public,200-1000,Sr associate scientist,Masters or Equivalent,None,"Should be doing r&d, but since massive layoffs, I just run routine samples.",7,75000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Company/Institution does not have annual yearly raise,0,0,2% 401k match,NA,0,0,"I wouldn’t recommend someone works here. I want to leave, but not bad enough to go somewhere with less pay. 
Run like an academic lab, management splits time with Sanford in South Dakota and have no idea what is happening EVER
Frequent layoffs, every 2-3 years
Lack of transparency of what’s actually going on is pretty sketchy",40-50,NA
1/1/2024 9:05:15,Usa,philly,NA,Industrial Biotech,Amicus Therapeutics,Public,200-1000,Sr associate scientist,Masters or Equivalent,None,"Should be doing r&d, but since massive layoffs, I just run routine samples.",7,75000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Company/Institution does not have annual yearly raise,0,0,2% 401k match,NA,0,0,"I wouldn’t recommend someone works here. I want to leave, but not bad enough to go somewhere with less pay. 
Run like an academic lab, management splits time with Sanford in South Dakota and have no idea what is happening EVER
Frequent layoffs, every 2-3 years
Lack of transparency of what’s actually going on is pretty sketchy",40-50,NA
1/1/2024 9:06:00,USA,Philadelphia,NA,Big Pharmaceuticals,Prefer not to say,Subsidiary,200-1000,Scientist,Bachelors or Equivalent,None,Downstream PD Scientist,5,110000,N/A (no overtime/salaried),11000,12000,5,0,7500,6% match on 100%,NA,NA,NA,NA,30-40,NA
1/1/2024 9:11:34,United States,New Jersey,NA,Big Pharmaceuticals,Prefer not to say,Public,200-1000,Principal Scientist,PhD or Equivalent,None,Medicinal chemistry lead,7,150000,N/A (no overtime/salaried),29000,29000,4,10000,NA,NA,NA,NA,NA,NA,30-40,NA
1/1/2024 9:14:09,United States,Boston,NA,Big Pharmaceuticals,Takeda Pharmaceuticals,Public,5000+,Scientist,Masters or Equivalent,None,CMC MSAT,9,135000,N/A (no overtime/salaried),20250,20000,Have not been long enough to have an annual yearly raise,10000,NA,"4% 401k match, age based annual retirement contribution ( for me 5.5% vesting over 6 years)",NA,$900 HSA contribution,NA,NA,NA,NA
1/1/2024 9:29:49,United States,San Francisco,NA,Medical/Health Devices,Prefer not to say,Public,5000+,Scientist III,PhD or Equivalent,None,Develop assays,2,130000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,3,0,0,6%,NA,Free healthcare,No,Would recommend,30-40,NA
1/1/2024 9:31:34,US,NYC,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,Sr Scientist,PhD or Equivalent,None,Sr Scientist - Genetic Medicines related,2,139000,N/A (no overtime/salaried),16680,22000,7%,5000,26000,401k: 50% match up to 10% of the salary,NA,NA,Relocation packages determined by area.,NA,40-50,NA
1/1/2024 9:39:19,United States,Tampa,NA,Contract Research Organization,Prefer not to say,Private,50-200,Clinical Trial Assistant,Bachelors or Equivalent,None,NA,1,50000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Company/Institution does not have annual yearly raise,0,0,No 401k match,NA,NA,NA,NA,30-40,NA
1/1/2024 9:47:06,United States,Philadelphia,NA,Big Pharmaceuticals,Johnson&Johnson,Public,5000+,Senior Associate Scientist,Bachelors or Equivalent,None,Biologics development,5,120000,N/A (no overtime/salaried),10000,Not Applicable/None,4.8,10000,Awarded to top performers,"4.5% 401k match, 15% pension",NA,$500 HSA contribution,NA,NA,40-50,NA
1/1/2024 10:08:08,US,NYC,NA,Big Pharmaceuticals,Pfizer,Public,5000+,Director,M.D./PharmD/D.D.S. or Equivalent,None,NA,8,245000,N/A (no overtime/salaried),49000,65000,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,NA,NA,NA,30-40,NA
1/1/2024 10:13:28,United States of America,Boston,NA,Big Pharmaceuticals,Prefer not to say,Public,1000-5000,Sr. Scientist,M.D./PharmD/D.D.S. or Equivalent,None,NA,3,160000,N/A (no overtime/salaried),33000,55000,4,NA,NA,NA,NA,NA,NA,NA,30-40,NA
1/1/2024 10:20:53,United States,Chicago,NA,Food,Prefer not to say,Start-up,50-200,Senior Fermentation Scientist,Bachelors or Equivalent,None,R&D - Manage 2 junior scientists and 1 CRO relationship to support lab characterization of fermentation process design.,11,120000,N/A (no overtime/salaried),10000,5000,Have not been long enough to have an annual yearly raise,10000,NA,NA,NA,"Free medical (United healthcare PPO), dental, short and long term disability, 50k term life insurance, unlimited PTO (used 5 weeks last year)",NA,NA,40-50,NA
1/1/2024 10:24:25,United States,Boston,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,"Associate Director, Operational Excellence",Masters or Equivalent,LSSBB,NA,14,180000,N/A (no overtime/salaried),36000,30000,Have not been long enough to have an annual yearly raise,56000,NA,6% 401k match,NA,Cigna - 150 per biweekly check for family PPO plan. Deductible 250 per person. OOP max 2k per person,NA,NA,40-50,NA
1/1/2024 10:28:21,USA,Seattle,NA,Small Biotech,Prefer not to say,Start-up,50-200,VP,PhD or Equivalent,MBA,"VP Data Science - head bioinformatics & ML at startup, team of 10",13,200000,N/A (no overtime/salaried),Not Applicable/None,410000,63,0,Varies by position & funding round,401k,NA,Good insurance for family,NA,NA,30-40,NA
1/1/2024 10:34:15,USA,I-270 corridor,NA,Government,Parsons,Government,5000+,Senior Scientist,Bachelors or Equivalent,None,Quality assurance and research,3,85000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,4% 401k match,NA,Kaiser Permanente option,NA,Good so far,30-40,NA
1/1/2024 10:42:26,United States,New York City,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,Process Development Engineer 1,Bachelors or Equivalent,None,NA,2,92231,N/A (no overtime/salaried),8761.95,Not Applicable/None,6.7,NA,NA,401k match: 50% up to 10% of salary,NA,NA,NA,NA,50-60,NA
1/1/2024 10:45:56,USA,Milwaukee,NA,Chemical,Milliporesigma,Private,5000+,Operations Manager,Bachelors or Equivalent,None,Manage chemical manufacturing department. a direct reports 3 managers under me.,5,125000,N/A (no overtime/salaried),Not Applicable/None,5 years,Have not been long enough to have an annual yearly raise,0,Stock options at 5 years,6% 401k match,NA,600month family,20000,NA,40-50,NA
1/1/2024 10:48:07,United States,Boston,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,"Medical Director, Clinical Development",M.D./PharmD/D.D.S. or Equivalent,None,NA,5,280000,N/A (no overtime/salaried),72800,82000,Have not been long enough to have an annual yearly raise,0,0,4% 401k match,NA,HDHP HSA with company contributions,Didn’t move,NA,40-50,NA
1/1/2024 10:50:45,USA,DC Area/I-270,NA,Government,FDA,Government,5000+,Project manager,PhD or Equivalent,None,Research Scientist- Manage regulatory reviews,4,95000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,COLA and step increases,NA,NA,"5% TSP match, federal pension",NA,Surprisingly poor for the field and size of the employer!,NA,Lots of training opportunity and access to cutting edge science but promotion opportunities and major increases in compensation are rare. Telework and work-life balance are hard to beat.,30-40,NA
1/1/2024 10:51:14,United States,Boston,NA,Industrial Biotech,Prefer not to say,Private,50-200,Associate Scientist,Bachelors or Equivalent,None,R&D bench for small molecule,6,115000,N/A (no overtime/salaried),11500,Not Applicable/None,5,15000,15000 options,4% 401k match,NA,"Cover 90% health ins, $1000 deductible",NA,4/5,50-60,NA
1/1/2024 10:52:08,USA,Research Triangle,NA,Industrial Biotech,Prefer not to say,Public,5000+,Sr Scientist 1,PhD or Equivalent,None,Fermentation scientist,6,115000,N/A (no overtime/salaried),5750,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,4% 401K match,NA,NA,NA,NA,30-40,NA
1/1/2024 10:56:48,United States,Chicago,NA,Contract Manufacturing Organization,Prefer not to say,Academia/College/Universities,1-50,Process Development and Manufacturing Scientist II,Bachelors or Equivalent,None,NA,4,60000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Company/Institution does not have annual yearly raise,NA,NA,NA,NA,NA,NA,NA,40-50,NA
1/1/2024 10:58:00,United States,Philadelphia,NA,Industrial Biotech,Prefer not to say,Start-up,1-50,lab operations senior manager,Masters or Equivalent,None,"Daily lab ops, vendor mgmt, ELN and inventory implementation, and space planning/lab build out",11,115000,N/A (no overtime/salaried),10%,10000,Have not been long enough to have an annual yearly raise,8000,Options,401k match,NA,Various options from HDHP to PPO. I have $4k deductible with pretty good coverage for $250/mo,"They do offer this although I’m not sure how much, since I already live in the city.",NA,40-50,NA
1/1/2024 10:58:53,USA,Research Triangle,NA,Contract Research Organization,Prefer not to say,Private,50-200,Principal Scientist,PhD or Equivalent,None,NA,4,105000,1.5x base,Not Applicable/None,Not Applicable/None,10%,NA,NA,3% 401k match,NA,NA,NA,NA,30-40,NA
